id,text,word_count
37,"several important nutrients but is high in cholesterol. Limit the consumption to 3 eggs/ week. However, egg white may be consumed in good amounts. /c63Minimize consumption of ready- to- eat fast foods, bakery foods and processed foods prepared in hydrogenated fat. /c63Use of re-heated fats and oils should be avoided. /c63Use fats and oils in moderation and consume varieties of foods to get good proportion of all fatty acids for optimal health benefits. 51 POINTS TO PONDER 52 Guideline 8 What is desirable or ideal body weight or Body Mass Index (BMI)? What is obesity? Avoid overeating to prevent overweight and obesity Rationale: /c190A dramatic increase in the prevalence of overweight and obesity among all the age groups has occurred in last 2-3 decades. /c190About 30-50% of adult Indians are either overweight or obese. /c190Overweight and obese individuals are at an enhanced risk of co-morbidities including type 2 diabetes, fatty liver disease, gallstones, high blood cholesterol and triglycerides, orthopedic disorders (Osteoarthritis), hypertension and other cardiovascular diseases, certain cancers and psycho-social problems. /c190The imbalance between the energy intake and energy out put leads to excess accumulation of fat in various parts of the body. There is no clear definition of a desirable or ideal body weight. Body weight for a given height of person with good health and long lifespan is considered as Ideal body weight. A much simpler and more acceptable measure is the ratio of weight and height, which estimates total body mass and correlates highly with the % of body fat. The most commonly used ratio is the BMI. It is computed by dividing the weight in kilograms by the square of the height in meters [BMI = Weight (kg) ÷ 2(Height M) ]. The ideal ranges of weights for a given height are provided by WHO (annexure 5), which is useful for categorizing persons as normal (ideal), under- nourished and overweight or obese. Definition of obesity is based on the degree of excess fat. More than a general accumulation, the distribution of fat around the abdomen is now considered to be more harmful than fat around the hips. Accumulation of fat around abdomen indicated by higher waist circumference is considered as risk factor. In general, BMI ranging from 18.5 to 25 is considered to be normal. However, for Asians it is recommended that the BMI should be between 18.5 and 23, since, they tend to have higher percentage body fat even at lower BMI compared to Caucasians and Europeans, which puts them at higher risk of chronic non-communicable diseases. O chronic non-communicable diseases including heart disease, diabetes and certain types of cancers verweight/obesity is the causative factor for several The cut-off levels for categorizing overweight and obesity in children and adolescents are different. th th =5 and <85 centiles are normal, and th th th with =85 and <95 centile are considered as overweight. More than 95 centile are considered as obese.",485
38,"verweight/obesity is the causative factor for several The cut-off levels for categorizing overweight and obesity in children and adolescents are different. th th =5 and <85 centiles are normal, and th th th with =85 and <95 centile are considered as overweight. More than 95 centile are considered as obese. The waist circumference and waist-to-hip ratios are useful for estimation of central and truncal obesity respectively. Several studies have shown that the central obesity was directly correlated with chronic degenerative diseases especially metabolic syndrome. Waist-to-hip ratio of more than 0.9 among men and 0.8 in women and waist circumference 90cm for men and 80cm for women are associated with increased risk of several chronic diseases especially in Asian Indians. There are several health consequences of obesity. Excessive body weight increases the risk of heart disease, hypertension, diabetes, gallstones, certain types of cancers and osteoarthritis. Obesity invariably predisposes to reduced levels of high density lipoproteins ('good' cholesterol) and to increased levels of low density lipoproteins ('bad' cholesterol), and triglycerides, besides an abnormal increase in glucose and insulin levels in blood. Considering the increasing trend in the prevalence of coronary artery disease, hypertension and diabetes in India, it is important to maintain desirable body weight for height and avoid obesity. Over-feeding during infancy, childhood and adolescence predisposes to overweight/ obesity during adulthood. The tendency of familial obesity seems to be inherited. Eating junk or unhealthy foods coupled with low physical activity is considered as a main contributor. Complex behavioral and psychological factors influence the eating patterns. In addition, metabolic errors in energy utilization may favor fat accumulation. Insulin is an important modifier of energy and fat metabolism favoring fat deposition. Low and high birth weight Since, growth spurt in boys and girls occurs in different age groups, age and gender specific BMI centiles of reference population is used to th assess their nutritional status. Thus, children with BMI less than 5 centile are considered as undernurished and those with Central obesity Why should we avoid obesity? What causes obesity ? 53 (<2500 g and >3500g), obesity during childhood and adolescence are likely to lead to obesity in adults. It is therefore, necessary to maintain a desirable body weight by consuming just enough calories or adjust physical activity to maintain energy balance (intake = output). Body weight must, therefore, be checked and monitored periodically. Several studies have suggested that hours spent in watching television is strongly associated with weight gain in childhood and adolescents, mostly due to the sedentary behavior, tendency to consume snack foods while watching television and influence of the advertisements of energy dense foods. Adults usually tend to gain weight between the ages of 25-50 years. In women, obesity develops just around pregnancy and after menopause. There is no single regimen for weight reduction; it has to be individualized. Weight reduction should be gradual. Weight reduction diets should not be less than 1000 Kcal/day and provide all nutrients.",488
39,"gain weight between the ages of 25-50 years. In women, obesity develops just around pregnancy and after menopause. There is no single regimen for weight reduction; it has to be individualized. Weight reduction should be gradual. Weight reduction diets should not be less than 1000 Kcal/day and provide all nutrients. A reduction of half a kilogram body weight per week is considered to be safe. Extreme approaches should be avoided and use of drugs may be dangerous. In children, obesity should be controlled by increasing physical activity rather than restricting food intake. Modifications in dietary habits have to be incorporated into one's lifestyle along with adequate exercise to keep the body weight within the normal limits. As fat contains more than twice the calories (9Kcal) per gram compared to protein (4Kcal) and carbohydrate (4Kcal), weight reducing diets should limit the fat intake. Refined sugars (4Kcal) and alcohol (7Kcal) provide empty calories and should be avoided. Refined carbohydrates which promote fast absorption of glucose (Glycemic carbohydrates) also need to be restricted (Annexure 10). Plant foods that provide complex carbohydrates and fibre may be preferred as they reduce blood glucose, cholesterol and triglycerides. Weight- reducing diets must be rich in proteins and low in carbohydrates and fats. Consumption of plenty of fruits and vegetables would not only result in satiety but could also help to maintain adequate micronutrient intake. Frequent fasting/ semi-fasting (cyclic weight reduction) followed by adequate or excess food consumption will also aggravate the problem of weight gain. All reducing regimens should be monitored by a doctor and a dietitian. How to reduce body weight? 54 POINTS TO PONDER /c243Slow and steady reduction in body weight is advisable. /c243Severe fasting may lead to health hazards. /c243Achieve energy balance and appropriate weight for height. /c243Encourage regular physical activity. /c243Eat small meals regularly at frequent intervals. /c243Cut down sugar, salt, fatty foods, refined foods, soft drinks and alcohol. /c243Eat complex carbohydrates, low glycemic foods and fibre rich diets. /c243Increase consumption of fruits and vegetables, legumes, whole grains and nuts. /c243Limit fat intake and shift from saturated to unsaturated fats. /c243Avoid trans-fatty rich foods ( vanaspati , bakery products and sweets). /c243Use low- fat milk. 55 56 Guideline 9 How much of physical exercise is needed? Exercise regularly and be physically active to maintain ideal body weight Rationale: /c52Physical activity of moderate intensity is recommended for health and well- being. /c52Physical activity is essential to maintain ideal body weight by burning excess calories and is of vital significance for health and prevention of non- communicable diseases. /c52Physical activity is a major modifiable risk factor in reduction of non- communicable chronic diseases. /c52Physical activity may reduce the risk of falls and injuries in the elderly. /c52Exercise is a prescriptive medicine. /c52Move your body as much as you can. It is recommended to carry out at least 45 minutes of physical activity of moderate-intensity for at least 5 days in a week. This amount of physical activity may reduce the risk of some chronic diseases.",500
40,"elderly. /c52Exercise is a prescriptive medicine. /c52Move your body as much as you can. It is recommended to carry out at least 45 minutes of physical activity of moderate-intensity for at least 5 days in a week. This amount of physical activity may reduce the risk of some chronic diseases. To lose weight, experts recommend that at least 60 minutes of moderate- to vigorous-intensity physical activity be taken on most days of the week. In addition, one should follow a nutritious eating plan and consume fewer calories. Therefore, it is essential to remember that the body weight Regular physical exercises increase strength and stamina, elevates ‘good’ cholesterol and adds pink tinge to health MAINTENANCE OF Body Weight & Body Composition ENERGY OUTPUT ENERGY INPUT ENERGY BALANCE 57 is affected by the balance of “calories-consumed” and “calories-burned.” Those, who are on low calorie diets for body weight reduction should have moderate to vigorous intensity physical activities at least for 60-90 minutes daily. Physical activity is essential for successful long-term weight management and will depend on current BMI and health condition (Annexure 11). There are two basic levels of physical activity . This includes walking briskly (about 5-6 KM in an hour), climbing, gardening/yard work, dancing, walking short distances for fetching milk and vegetables, bicycling (about 16 KM in an hour), and weight training (a general light workout), yogasanas and pranayama, playing with children. Examples are running/jogging (7 KM in an hour), cycling (> 16 KM in an hour), swimming (freestyle laps), aerobics, brisk walking (6 KM in an hour), weight lifting (vigorous effort), competitive sports and heavy yard work, such as digging, cutting wood. The approximate energy costs of various physical activities in different intensities for a 60 kg person are given in annexure-11. If a physical activity does not increase the heart rate, it is not intense enough to be counted in the category of “45 minutes of exercise a day”. Activities that do not increase the heart rate include walking at a casual pace, grocery shopping, and doing light household chores. These activities are very beneficial to health. These speed your heart rate and breathing while improving heart and lung fitness. Examples: brisk walking, jogging and swimming. These help build and maintain bones and muscles by working them against gravity. Lifting weights, walking with child in arms are a few examples. Dancing, gentle stretching, yoga, martial arts and Tai chi reduce risk of injuries by improving physical stability and flexibility. Levels of physical activity Types of physical activities Aerobic activities Resistance, strength building and weight-bearing activities Balance and stretching activities Moderate : Vigorous : 58 Health Benefits of Physical Activity /c63Controls body weight and composition. /c63Reduces risk chronic diseases, such as Type 2 diabetes, high blood pressure, heart disease, osteoporosis, arthritis and certain types of cancers. /c63Builds strong muscles, bones and joints. /c63Improves flexibility. /c63Wards off depression. /c63Improves mood, sense of well-being and self esteem.",486
41,"Health Benefits of Physical Activity /c63Controls body weight and composition. /c63Reduces risk chronic diseases, such as Type 2 diabetes, high blood pressure, heart disease, osteoporosis, arthritis and certain types of cancers. /c63Builds strong muscles, bones and joints. /c63Improves flexibility. /c63Wards off depression. /c63Improves mood, sense of well-being and self esteem. Regard movement as an opportunity and not an inconvenience Children and teenagers need at least 60 minutes of physical activity every day. In the case of pregnant women 30 minutes or more of moderate-intensity physical activity every day is recommended. However, it should be undertaken in consultation with the physician. Like others, geriatric population also will be benefitted considerably by physical activity, which will help in the reduction of functional impairment and improve lean body mass. 59 POINTS TO PONDER /c63A minimum 30-45 minutes brisk walk/physical activity of moderate intensity improves overall health. /c63Include ‘warm-up’and ‘cool- down’ periods, before and after the exercise regimen. /c63Forty five minutes per day of moderate intensity physical activity provides many health benefits. People with heart disease, high blood pressure, diabetes, asthma, osteoporosis and obesity should consult physician before taking up the exercise program. Men over 40 and women over 50 should also consult doctor or health care provider before starting a vigorous physical activity program. 60 Guideline 10 Sources of sodium Restrict salt intake to minimum Rationale: /c183 /c183Sodium plays an important role in nerve conduction and fluid balance in the body. /c183Maintenance of sodium balance depends on kidney function. /c183High intake of salt (sodium chloride) is associated with high blood pressure and stomach cancer. /c183All foods contain sodium. Sodium requirements can be met with moderate salt intake. /c183Sodium intake needs to be balanced by potassium intake. Salt is an essential ingredient of food and enhances its taste. From time immemorial, it has been used as a preservative. All food substances contain sodium, but added salt (sodium 40%, chloride 60%) is the major source of sodium in our diet. Sodium is primarily involved in the maintenance of water balance and equilibrium. It also plays an important role in electro-physiological functions of the cell. Humans have powerful in-built mechanisms for maintaining blood pressure even on minimal sodium intake. Sodium is rapidly absorbed from the gastrointestinal tract and a positive balance is achieved on intakes just above minimal requirements. Sodium requirements depend on its losses through urine, faeces and sweat. The sweat loss varies according to climatic conditions. High ambient temperatures and vigorous physical exercise increase sodium loss through sweat. Even after 6 hours of hard physical labor, which may generate 3 litres of sweat, the requirement of sodium chloride may not be more than 6 g/day. Natural diets, in general, provide about 300-400 mg of sodium a day. Cereals, pulses, vegetables, milk, animal and sea foods are the major sources of sodium. Indian data indicate that per capita consumption of salt ranges from less than 5g to 30g/day in different States with almost 40% of population consuming about 10g/day.",494
42,"general, provide about 300-400 mg of sodium a day. Cereals, pulses, vegetables, milk, animal and sea foods are the major sources of sodium. Indian data indicate that per capita consumption of salt ranges from less than 5g to 30g/day in different States with almost 40% of population consuming about 10g/day. Increased salt intake may pose health risk and may lead to hypertension and heart disease Sodium is the major electrolyte in the extra-cellular fluid. 61 Since, the taste for salt is acquired, its consumption could be restricted right from an early age. Preserved foods such as pickles, sun dried foods such as papads, sauces/ ketch up and canned foods contribute to higher intakes of salt. There is a strong association between salt intake and blood pressure. Prevalence of hypertension is low in populations consuming less than 3 g salt per day. The usual increase in blood pressure with age is also not seen with such intakes. The amount of salt consumed is reflected in urinary sodium. Drastic restriction of dietary salt decreases the risk of hypertension. However, this effect is not uniform as only 20-30% of population is salt sensitive. Potassium-rich foods such as fresh vegetables and fruits decrease blood pressure. In fact, it is the ratio of sodium to potassium in the diet which is important. Salt intake higher than 8 g/day is considered as a risk factor for hypertension. Besides increasing blood pressure, excessive salt may also affect stomach mucosa and result in atrophic gastritis and gastric cancer. Higher sodium intake leads to greater calcium excretion which may result in reduction in bone density. Existing evidence reveals a deleterious impact of high salt intake on blood vessels, blood pressure, bones and gastrointestinal tract. Salt intake in our population generally exceeds the requirement. It should not be more than 6 g per day. Salt is used as a vehicle for food fortification since, it is commonly used in food preparation. What are the health problems associated with excessive salt/sodium intake? 62 /c216Restrict the intake of added salt right from an early age. /c216Develop a taste for foods/diets that are low in salt. /c216Restrict intake of preserved and processed foods such as papads, pickles, sauces, ketch up, salted biscuits, chips, cheese and salted fish. /c216Eat plenty of vegetables and fruits. They are good source of potassium. /c216Use always iron fortified iodized salt (double fortified salt) . POINTS TO PONDER 63 Guideline 11 What makes food unsafe? How do we select safe food? Ensure the use of safe and clean foods Rationale: /c170Safe and good-quality foods are essential for maintaining good health /c170Naturally-occurring toxins, environmental contaminants and adulterants in foods constitute a health hazard. /c170Consumption of unsafe foods can lead to food-borne diseases. Microbes (bacteria and moulds) and their products are responsible for food spoilage. Natural enzymes present in food also lead to its deterioration. Besides, insects, rodents, adulterants, natural toxins and various chemical residues beyond permissible levels, make the food unwholesome.",491
43,"health hazard. /c170Consumption of unsafe foods can lead to food-borne diseases. Microbes (bacteria and moulds) and their products are responsible for food spoilage. Natural enzymes present in food also lead to its deterioration. Besides, insects, rodents, adulterants, natural toxins and various chemical residues beyond permissible levels, make the food unwholesome. In addition to moisture and environmental conditions like temperature, storage time also influence the quality of the food. Selection of the right food is the first step to ensure safe and good quality diet. Food items purchased from reliable sources having a high turnover ensure their freshness. Some foods carry certification mark assuring good quality. For example AGMARK for honey and ghee; FPO (Fruit Products Order) for fruit and vegetable products (jams, squashes, etc); ISI (Bureau of Indian Standards) for food colours and essences. While purchasing packaged food always look for ‘best before’ or ‘date of expiry’. Food grains purchased should be free from infestation and foreign matter (rodent excreta and insect remains). They should be of uniform size and should not be shrivelled, shrunken or mouldy. Foodstuffs should be free from artificial colors. There is a risk of adulteration when fats/oils are purchased loose from unsealed containers. Therefore, it is always safer to purchase reputed brand products in sealed sachets/containers. It is necessary to buy pasteurized milk in sachets from a reputed dairy or a reliable vendor to avoid the risk of adulteration and contamination. Milk products such as butter, ghee and khoa should also be purchased from reliable sources. Whole spices, uniform in color, size and shape should be preferred. Since powdered spices are more likely to be adulterated, always buy certified products. Fruits and vegetables that show patches, physical damage with bruises or wilted Contaminated and adulterated f are major causes for several food-borne illnesses in the country oods 64 and decayed with visible evidence of insects and moulds, should be avoided. Eggs should be fresh and free from cracks. Meat or poultry must be examined for characteristic color, odor and texture and should be purchased fresh or frozen. Freshness of fresh-water fish is indicated by a stiff body, bright, clear and bulging eyes, reddish gills, tight scales and absence of stale odor or discoloration. Fresh fish will not show any pitting on finger pressure. Agricultural commodities should be dried and adequately in a safe storage structure, to protect them from moisture and to prevent the damage from microbs like bacteria and mould producing toxins (eg. aflatoxins). Rodent attacks, and the presence of insects and microbes, not only reduce the availability of nutrients but render the foods harmful. Frequent and careful disinfestation of the storage premises using rodenticides like aluminium phosphide is essential. Some traditional household practices such as application of edible oils to grains, placing dried neem leaves in storage bins etc., are known to prevent infestations. Foodborne infections and toxicities are common particularly with consumption of susceptible foods such as milk products like khoa , meat, poultry and even cooked foods like rice.",498
44,"household practices such as application of edible oils to grains, placing dried neem leaves in storage bins etc., are known to prevent infestations. Foodborne infections and toxicities are common particularly with consumption of susceptible foods such as milk products like khoa , meat, poultry and even cooked foods like rice. Improper processing, handling and cooking, and keeping cooked foods in warm conditions for several hours before eating, promote bacterial growth and toxin production. Perishable foods like milk, meat, vegetables and cooked foods, are prone to spoilage due to microbes. These foods should be stored under refrigeration, opreferably at a temperature of 10 c or less, which retards multiplication of microorganisms. However, even refrigerated foods, if stored for long, can get spoilt. Cross contamination can be avoided by keeping cooked and raw foods separately. In case of food which is cooked, if not consumed immediately has to be stored for osome time, it should be kept either hot (more than 60 c) or be cooled quickly (below o o 10 c). Most micro-organisms multiply at temperatures between 10 and 60 c. Refrigerated cooked food should be heated before consumption. However, repeated heating may be avoided. Food handlers should observe good personal hygiene to maintain food safety. They should be free from obvious signs of illness, wounds and sores. Traditionally in What are the best practices of storage ? Why do foodborne diseases occur? How should perishable foods be handled ? What about personal hygiene ? 65 India, cooked food is touched by bare hands while preparing, serving and eating. Use of spoons and ladles should be encouraged to avoid contamination. Hands should be washed thoroughly with soap before starting the preparation of food and after every interruption. Household pets like cats and dogs often harbour dangerous pathogens. They should be kept away from places where food is cooked, stored or served. Foods may be adulterated with non-food material or inferior quality product. Spoilt, stale or poor quality food is made attractive and fresh by adding harmful colors or other chemicals. Frequently adulterated food items are milk and milk products, cereals, pulses and their products, edible oils and spices. The different classes of adulterants include non-permitted colors like metanil yellow; non-edible oils like castor oil; cheaper agricultural produce like various starches in milk powder; extraneous matter like husk, sand and sawdust; and metal contaminants like aluminum or iron filings. Consumption of adulterated foods could lead to disease outbreaks of epidemic proportions. Buying from a reliable and reputed source, careful checking of foods before purchase and insisting on certified brands will all minimize the risk of food adulteration. Pesticides, used during cultivation of crops, can remain as residues in foodstuffs, especially vegetables and fruits. Exposure of the population to pesticide residues may be harmful and can be minimized by washing the foodstuffs thoroughly in running water or by peeling. Cooking and other processes can also reduce such residues (Annexure 12).",487
45,"during cultivation of crops, can remain as residues in foodstuffs, especially vegetables and fruits. Exposure of the population to pesticide residues may be harmful and can be minimized by washing the foodstuffs thoroughly in running water or by peeling. Cooking and other processes can also reduce such residues (Annexure 12). Insect control operations such as disinfestation in the kitchen by spraying pesticides is another source of contamination. Utmost care should be taken to ensure that eatables are well covered and protected from exposure to such harmful agents. What are the common adulterants? How to minimize effects of pesticide residues? 66 /c178 Buy food items from reliable sources after careful examination. Wash vegetables and fruits thoroughly before use. /c178 Store the raw and cooked foods properly and prevent microbial, rodent and insect invasion. /c178 Refrigerate perishable food items. /c178 Maintain good personal hygiene and keep the cooking and food storage areas clean and safe. /c178 Always use throughly cleaned utensils for cooking/ eating. /c178POINTS TO PONDER 67 Guideline 12 What are common Indian food beliefs, fads and taboos? What are the effects of the pre-cooking processes? Adopt right pre-cooking processes and appropriate cooking methods Rationale: /c167Cultural factors play an important role in dietary practices. /c167Faulty food fads and beliefs adversely affect nutrition and health. /c167Cooking renders food palatable and helps in easy digestion. /c167Cooking destroys harmful germs. /c167Faulty pre-cooking and cooking process lead to loss of nutrients. /c167Cooking at high temperatures leads to destruction of nutrients and formation of harmful substances. Food habits are formed early in childhood, passed on from the elders in the family and perpetuated to adulthood. Food beliefs either encourage or discourage the consumption of particular type of foods. There can be neutral, harmless or harmful practices. Unfortunately, most of the food fads and prejudices (taboos) are associated with women and children, who are also the most vulnerable to malnutrition. Exaggerated beneficial or harmful claims in respect of some foods, without scientific basis constitute food fads. In addition, the belief of heat producing and cold inducing foods is widely prevalent. Some examples are jaggery, sugar, groundnuts, fried foods, mango, bajra, jowar, maize, eggs and meat. Papaya fruit is strongly suspected to lead to abortion, though there is no scientific basis. Buttermilk, curd, milk, green gram dhal, green leafy vegetables, ragi, barley flour and apples are considered as cold inducing foods which are actually nutritious. Vegetarianism is often practiced in India on religious grounds. Since vitamin B is present only in 12 foods of animal origin, vegetarians should ensure an adequate consumption of milk. During certain illnesses like measles and diarrhea, dietary restriction is practiced. This can aggravate malnutrition in young children. Foods, in their natural state, contain different nutrients in varying amounts. Cooking improves the digestibility of most foods. Flesh foods get softened on cooking and become easily chewable.",472
46,"adequate consumption of milk. During certain illnesses like measles and diarrhea, dietary restriction is practiced. This can aggravate malnutrition in young children. Foods, in their natural state, contain different nutrients in varying amounts. Cooking improves the digestibility of most foods. Flesh foods get softened on cooking and become easily chewable. Proper methods of cooking render foods Healthy and positive food concepts and cooking practices are foundation for good health 68 palatable by improving the appearance, taste, flavor and texture, thereby enhancing acceptability. In addition, they help in destroying disease causing organisms and eliminating natural inhibitors of digestion. In the course of food preparation, depending on the recipe, foods are subjected to various processes such as washing, grinding, cutting, fermentation, germination and cooking. In the Indian cuisine, fermentation (idli, dosa, dhokla) and germination (sprouting) are common practices. These methods improve digestibility and increase nutrients such as B-complex vitamins and vitamin C. Foods should be washed well before cooking and consumption to remove contaminants like pesticide residues, parasites and other extraneous material (Annexure 12). However, certain precautions need to be taken while washing and cutting to minimize the loss of nutrients. Repeated washing of food grains like rice and pulses results in losses of certain minerals and vitamins. Vegetables and fruits should be washed thoroughly with potable water before cutting. Cutting of vegetables in to small pieces exposes a greater surface area of the foodstuff to the atmosphere, resulting in loss of vitamins due to oxidation. Therefore, vegetables should be cut in to large pieces. Cut vegetables should not be soaked in water for long, as water-soluble minerals and vitamins get dissolved. There are many methods of cooking like boiling, steaming, pressure cooking, frying, roasting and baking. Boiling is the most common method of cooking, during which heat-labile and water-soluble vitamins like vitamin B-complex and C is lost. The practice of using excess water while cooking rice should be discouraged since it leads to loss of vitamins; just sufficient water to be fully absorbed should be used. Use of baking soda for hastening cooking of pulses should not be practiced, as it results in loss of vitamins. Frying involves cooking food in oil/ghee/ vanaspati at high temperatures. Shallow frying involves use of much smaller amounts of oils than deep frying. Repeated heating of oils particularly PUFA-rich oils results in formation of peroxides and free radicals and, hence, should be avoided What are the effects of washing and cutting ? What are the effects of cooking ? 69 by using just enough oil. Similarly, oils which have been repeatedly heated should not be mixed with fresh oil but should be used for process such as seasoning. Microwave cooking is convenient, fast and preserves nutrients and also useful in reheating of food. But it can reheat or cook unevenly and leave some cold spots in the food by which harmful bacteria can enter into our body.",482
47,"fresh oil but should be used for process such as seasoning. Microwave cooking is convenient, fast and preserves nutrients and also useful in reheating of food. But it can reheat or cook unevenly and leave some cold spots in the food by which harmful bacteria can enter into our body. So it is discouraged to use large amounts or big pieces in the microwave oven otherwise mix the food in between for even heating or cooking. Never use partially heated food. Don't cook frozen food in the microwave oven directly as it leaves some parts of the food partially cooked. Always use glass or pottery dishes and food grade microwave friendly plastic dishes and wrap to re-heat foods. Approximate calorific value of some cooked food preparation are given in annexure 8. /c63 /c63Do not wash foodgrains repeatedly before cooking. /c63Do not wash vegetables after cutting. /c63Do not soak the cut vegetables in water for long periods. /c63Do not discard the excess water left over after cooking. Use only sufficient water for cooking. /c63Cook foods in vessels covered with lids. /c63Prefer pressure/steam cooking to deep frying/roasting. /c63Encourage consumption of sprouted/fermented foods. /c63Avoid use of baking soda while cooking pulses and vegetables. /c63Do not reheat the left over oil repeatedly. Microwave Cooking Avoid food fads and discard erroneous food beliefs. POINTS TO PONDER 70 Guideline 13 Why do we need water? When is water considered safe and wholesome ? How is water rendered safe ? Drink plenty of water and take beverages in moderation Rationale: Water is the major constituent of the human body. /c118Beverages are useful to relieve thirst and to meet fluid requirements of the body. /c118Some beverages provide nutrients while others act as stimulants. /c118Milk is an excellent beverage for all age groups as it is a rich source of nutrients. Water accounts for 70% of our body weight. It is a constituent of blood and other vital body fluids. Water plays a key role in elimination of body wastes and regulation of body temperature. The body loses water through sweat, urine and faeces. This loss must be constantly made good with clean and potable water. A normal healthy person needs to drink about 8 glasses (2 litre) of water per day. During very hot weather and while undertaking vigorous physical activity, this requirement increases as a considerable amount of water is lost through sweat. Water should be safe and wholesome i.e., it should be free from disease-causing agents like bacteria, viruses, parasites etc., and harmful chemical substances like pesticides, industrial wastes, heavy metals, nitrates, arsenic and excess of fluoride. Fluorosis, a disease with bone deformities and dental problems, results from drinking water containing an excess of fluoride over long periods. Generally, a concentration of 0.5 to 0.8 mg of fluoride per litre of drinking water is considered safe. If a water source is not safe for drinking, boiling it for 10-15 minutes is a satisfactory method of purification of the water.",493
48,"water containing an excess of fluoride over long periods. Generally, a concentration of 0.5 to 0.8 mg of fluoride per litre of drinking water is considered safe. If a water source is not safe for drinking, boiling it for 10-15 minutes is a satisfactory method of purification of the water. It kills all disease-causing organisms and also removes temporary hardness. However, boiling will not remove other chemical impurities. Tablets containing 0.5g of chlorine can disinfect 20 litres of water. There are many modern gadgets which claim to provide safe and wholesome water. However, they vary in efficacy. Drinking water standards given in annexure-13. Water is the most important nutrient of all and helps in the upkeep of our health /c118 71 How nutritious is milk ? What is lactose intolerance ? What are soft drinks ? Milk is a well accepted and wholesome food and beverage for all age groups. It contains most of the nutrients necessary for growth and development. It is, therefore, specially useful or feeding infants, toddlers, growing children and expectant women and nursing mothers. All the macro and micro-nutrients are present in an easily digestible and assimilable form in milk. Milk proteins possess high biological value which is almost equal to that of meat, eggs and other high- quality animal proteins. Milk proteins are valuable supplements to most vegetarian diets. Milk is a rich source of bioavailable calcium which helps in the building up of strong bones. Milk fat serves as a vehicle for important fat-soluble vitamins A, D and E. Since, milk fat is of the saturated type those who have to be on a low fat diet can consume skimmed/toned milk. For strict vegetarians, milk is the only source of vitamin B . Milk is also rich in riboflavin, but is a poor source of vitamins C and iron. 12 However, only pasteurized or boiled milk should be consumed to ensure protection from disease-causing agents. Lactose, the sugar present in milk, helps in the establishment of lactic acid bacteria in the intestinal tract. If lactase, an enzyme required for digestion of lactose, is not present in sufficient amounts, such individuals develop abdominal symptoms on consumption of excess of milk. This is common in children following diarrhea and is described as lactose intolerance. Drinking small quantities of milk at a time does not usually cause any gastrointestinal problems and there is no need to discourage intake of milk by children except in severe cases of diarrhea. Soft drinks are generally of two categories, natural soft drinks and artificial or synthetic soft drinks. Water is the main constituent of all beverages. Orange, lemon, grape, mango, pineapple and apple are generally used in making fruit juice. sugar cane juice is also extensively used in India, particularly during summer. Natural fruit juices provide in addition to energy, some vitamins (beta-carotenes, vitamin C) and minerals (potassium, calcium). Fruit juices being potassium rich are ideal beverages for those suffering from hypertension.",491
49,"apple are generally used in making fruit juice. sugar cane juice is also extensively used in India, particularly during summer. Natural fruit juices provide in addition to energy, some vitamins (beta-carotenes, vitamin C) and minerals (potassium, calcium). Fruit juices being potassium rich are ideal beverages for those suffering from hypertension. However, they cannot be equated with fruits which also provide dietary fibre. Compared to natural fruit juices, synthetic drinks do not contain nutrients unless they are fortified. Generally, synthetic drinks are prepared using preservatives, artificial colors and flavors such as cola, orange, mango and lime, and mostly they 72 are carbonated. Carbonated beverages contain phosphoric acid and may damage the enamel of teeth, and affect appetite if taken in excessive amounts. Water used for preparation of beverages should be free from disease-causing agents and harmful chemical impurities. Beverages like buttermilk, lassi, fruit juices and coconut water are better alternatives to synthetic drinks. Tea and coffee are popular beverages. They are known to relieve mental and muscular fatigue. This characteristic stimulating effect is due to their caffeine content. A cup (150 ml) of brewed coffee contains 80-120 mg of caffeine and instant coffee 50-65 mg, while tea contains 30- 65 mg of caffeine. Caffeine stimulates the central nervous system and induces physiological dependence. Generally, low doses (20-200 mg) of caffeine produce mild positive effects like a feeling of well-being, alertness and being energetic. Higher doses (>200 mg) can produce negative effects like nervousness and anxiety, especially in people who do not usually consume caffeine-containing beverages. Therefore, moderation in tea and coffee consumption is advised so that caffeine intake does not exceed the tolerable limits. Tannin is also present in tea and coffee and is known to interfere with iron absorption. Hence, tea and coffee should be avoided at least for one hour before and after meals. Excess consumption of coffee is known to increase blood pressure and cause abnormalities in heart beat. In addition, an association between coffee consumption and elevated levels of total and LDL cholesterol ('bad' cholesterol), triglycerides and heart disease has been demonstrated. Therefore, individuals with heart disease need to restrict coffee consumption. Also, those who experience adverse effects from caffeine should stop drinking coffee. Besides caffeine, tea contains theobromine and theophylline. These are known to relax coronary arteries and thereby promote circulation. Tea also contains flavonoids and other antioxidant polyphenols, which are known to reduce the risk for coronary heart disease and stomach cancer. However, as a result of its caffeine content, excess tea consumption is deleterious to health. Decaffeinated coffee and tea are being marketed to obviate the adverse effects of caffeine. What about tea and coffee ? 73 Tender coconut water Alcohol Tender coconut water is a nutritious beverage. It has a caloric value of 17.4 per 100 gm. The concentration of sugar steadily increases from 1.5% to about 5.5% in the early months of maturation and this slowly falls to about 2% at the stage of full maturity.",494
